0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51
5     23. Sarrià,224,113,111,,223,107,116,,258,126,132,,237,108,129,,223,105,118,,272,136,136,,256,117,139,,258,106,152,,225,117,108,,238,122,116,,232,110,122,,205,110,95,,190,98,92
5     24. les Tres Torres,153,70,83,,139,57,82,,128,72,56,,142,66,76,,146,72,74,,163,74,89,,145,70,75,,141,71,70,,139,65,74,,150,78,72,,135,61,74,,115,53,62,,136,75,61
5     25. Sant Gervasi - la Bonanova,193,85,108,,212,105,107,,201,105,96,,209,100,109,,227,132,95,,257,122,135,,192,92,100,,220,108,112,,210,98,112,,203,98,105,,199,95,104,,183,96,87,,192,85,107
5     26. Sant Gervasi - Galvany,469,235,234,,431,201,230,,372,182,190,,416,196,220,,387,199,188,,410,215,195,,383,197,186,,386,197,189,,411,219,192,,415,203,212,,405,199,206,,383,190,193,,409,212,197
5     27. el Putxet i el Farró,269,134,135,,250,110,140,,286,141,145,,276,129,147,,274,142,132,,250,134,116,,283,133,150,,227,112,115,,284,141,143,,282,138,144,,265,138,127,,252,114,138,,258,120,138
6     28. Vallcarca i els Penitents,139,70,69,,143,67,76,,141,73,68,,149,77,72,,127,59,68,,156,84,72,,127,63,64,,131,58,73,,136,69,67,,142,74,68,,132,66,66,,129,66,63,,108,56,52
6     29. el Coll,75,41,34,,73,27,46,,70,30,40,,86,39,47,,72,41,31,,59,24,35,,57,28,29,,78,32,46,,58,22,36,,76,39,37,,51,25,26,,49,28,21,,49,25,24
6     30. la Salut,103,51,52,,132,64,68,,95,44,51,,87,43,44,,116,53,63,,121,57,64,,96,37,59,,98,36,62,,84,45,39,,104,48,56,,104,42,62,,106,55,51,,96,61,35
6     31. la Vila de Gràcia,445,238,207,,509,237,272,,445,201,244,,454,211,243,,503,226,277,,451,217,234,,463,219,244,,453,227,226,,490,256,234,,483,232,251,,477,236,241,,506,256,250,,454,237,217
6     32. el Camp d'en Grassot i Gràcia Nova,294,148,146,,303,137,166,,274,122,152,,290,133,157,,284,143,141,,282,139,143,,259,113,146,,276,142,134,,276,133,143,,319,145,174,,293,144,149,,268,137,131,,270,137,133
7     33. el Baix Guinardó,216,99,117,,207,96,111,,187,89,98,,234,109,125,,200,95,105,,196,82,114,,197,96,101,,196,94,102,,193,96,97,,217,104,113,,190,93,97,,199,95,104,,176,81,95
7     34. Can Baró,77,32,45,,98,45,53,,73,37,36,,88,44,44,,54,36,18,,81,41,40,,70,42,28,,71,39,32,,51,24,27,,73,46,27,,79,38,41,,81,41,40,,80,39,41
7     35. el Guinardó,313,149,164,,325,156,169,,317,159,158,,329,161,168,,287,137,150,,314,160,154,,312,170,142,,297,144,153,,322,150,172,,324,173,151,,318,170,148,,308,154,154,,289,136,153
7     36. la Font d'en Fargues,80,36,44,,89,38,51,,80,42,38,,78,41,37,,66,33,33,,72,40,32,,62,32,30,,71,38,33,,77,34,43,,74,37,37,,59,33,26,,67,39,28,,59,29,30
7     37. el Carmel,317,156,161,,346,172,174,,329,157,172,,292,141,151,,267,129,138,,273,137,136,,269,126,143,,271,119,152,,246,104,142,,281,135,146,,259,136,123,,252,140,112,,216,109,107
7     38. la Teixonera,112,64,48,,111,60,51,,106,56,50,,107,50,57,,102,62,40,,81,38,43,,101,52,49,,84,41,43,,85,40,45,,95,48,47,,89,41,48,,82,38,44,,72,37,35
7     39. Sant Genís dels Agudells,55,24,31,,50,27,23,,53,22,31,,48,27,21,,46,31,15,,50,21,29,,55,27,28,,39,18,21,,47,29,18,,47,25,22,,55,27,28,,55,27,28,,64,34,30
7     40. Montbau,61,26,35,,55,28,27,,46,26,20,,50,24,26,,40,20,20,,35,13,22,,23,17,6,,21,8,13,,30,13,17,,37,15,22,,43,17,26,,33,19,14,,43,26,17
7     41. la Vall d'Hebron,32,16,16,,45,23,22,,36,20,16,,31,22,9,,34,15,19,,37,22,15,,40,15,25,,35,17,18,,52,28,24,,41,15,26,,32,20,12,,57,28,29,,43,23,20
7     42. la Clota,6,1,5,,4,1,3,,6,3,3,,2,1,1,,4,2,2,,2,1,1,,9,1,8,,10,5,5,,9,3,6,,2,1,1,,13,5,8,,12,6,6,,10,6,4
7     43. Horta,224,92,132,,213,110,103,,227,96,131,,188,89,99,,199,98,101,,213,114,99,,207,102,105,,187,95,92,,195,94,101,,223,113,110,,190,91,99,,197,102,95,,200,100,100
8     44. Vilapicina i la Torre Llobeta,230,118,112,,229,125,104,,217,100,117,,176,92,84,,202,105,97,,203,88,115,,197,96,101,,177,67,110,,201,97,104,,180,95,85,,200,108,92,,177,91,86,,157,78,79
8     45. Porta,224,120,104,,175,86,89,,205,97,108,,212,110,102,,201,110,91,,201,98,103,,233,121,112,,200,91,109,,194,92,102,,217,122,95,,221,117,104,,194,96,98,,203,108,95
8     46. el Turó de la Peira,140,75,65,,154,78,76,,148,84,64,,141,62,79,,135,63,72,,168,83,85,,143,66,77,,144,77,67,,135,66,69,,127,57,70,,174,92,82,,149,57,92,,159,77,82
8     47. Can Peguera,18,9,9,,23,10,13,,17,10,7,,16,6,10,,26,7,19,,18,11,7,,14,8,6,,21,13,8,,17,8,9,,13,6,7,,13,8,5,,18,8,10,,11,7,4
8     48. la Guineueta,115,69,46,,121,55,66,,112,59,53,,122,66,56,,108,48,60,,124,59,65,,103,53,50,,92,44,48,,108,53,55,,118,63,55,,87,40,47,,81,36,45,,104,49,55
8     49. Canyelles,45,19,26,,53,25,28,,50,29,21,,55,24,31,,48,21,27,,46,20,26,,43,16,27,,46,17,29,,51,21,30,,46,21,25,,49,14,35,,32,14,18,,36,17,19
8     50. les Roquetes,169,89,80,,196,84,112,,159,84,75,,187,96,91,,191,105,86,,161,84,77,,155,75,80,,131,65,66,,159,86,73,,159,82,77,,171,83,88,,162,84,78,,146,67,79
8     51. Verdun,127,74,53,,127,56,71,,142,64,78,,131,71,60,,116,68,48,,115,50,65,,103,57,46,,107,57,50,,117,61,56,,114,62,52,,98,48,50,,107,50,57,,97,41,56
8     52. la Prosperitat,261,126,135,,290,136,154,,214,104,110,,265,121,144,,232,114,118,,221,104,117,,202,101,101,,219,108,111,,223,104,119,,205,115,90,,251,124,127,,178,91,87,,189,101,88
8     53. la Trinitat Nova,74,36,38,,84,43,41,,90,45,45,,83,46,37,,84,48,36,,86,37,49,,55,25,30,,66,37,29,,70,25,45,,68,33,35,,66,28,38,,68,28,40,,62,29,33
8     54. Torre Baró,27,19,8,,32,17,15,,17,9,8,,20,8,12,,20,12,8,,22,12,10,,33,19,14,,22,10,12,,34,19,15,,30,19,11,,28,8,20,,28,13,15,,29,10,19
8     55. Ciutat Meridiana,155,72,83,,148,74,74,,125,61,64,,138,74,64,,114,52,62,,109,49,60,,99,37,62,,120,72,48,,107,47,60,,105,55,50,,102,53,49,,101,42,59,,145,61,84
8     56. Vallbona,16,8,8,,31,12,19,,21,7,14,,24,14,10,,12,6,6,,23,14,9,,17,10,7,,20,8,12,,12,7,5,,14,10,4,,16,11,5,,7,3,4,,12,6,6
9     57. la Trinitat Vella,118,56,62,,159,78,81,,145,69,76,,155,80,75,,127,56,71,,127,67,60,,133,68,65,,127,54,73,,96,48,48,,108,49,59,,120,55,65,,125,59,66,,116,55,61
9     58. Baró de Viver,28,13,15,,30,16,14,,20,13,7,,33,11,22,,19,10,9,,12,6,6,,18,13,5,,20,8,12,,30,16,14,,27,17,10,,24,13,11,,20,10,10,,22,11,11
9     59. el Bon Pastor,163,78,85,,173,83,90,,199,109,90,,179,91,88,,145,60,85,,125,65,60,,124,63,61,,139,65,74,,110,52,58,,102,45,57,,126,60,66,,131,78,53,,108,49,59
9     60. Sant Andreu,541,268,273,,508,251,257,,520,254,266,,542,275,267,,519,238,281,,488,234,254,,490,233,257,,496,231,265,,482,243,239,,486,230,256,,459,232,227,,465,212,253,,399,186,213
9     61. la Sagrera,234,103,131,,235,125,110,,241,124,117,,231,97,134,,256,142,114,,234,104,130,,257,125,132,,259,118,141,,226,93,133,,256,108,148,,232,100,132,,181,90,91,,223,108,115
9     62. el Congrés i els Indians,119,59,60,,125,58,67,,116,50,66,,116,67,49,,115,67,48,,118,63,55,,125,56,69,,119,54,65,,119,52,67,,118,48,70,,122,61,61,,93,46,47,,116,60,56
9     63. Navas,183,81,102,,181,79,102,,149,65,84,,190,91,99,,179,78,101,,151,81,70,,166,81,85,,172,89,83,,178,81,97,,176,76,100,,181,83,98,,136,77,59,,183,90,93
10     64. el Camp de l'Arpa del Clot,332,160,172,,329,174,155,,358,184,174,,315,140,175,,296,137,159,,279,133,146,,321,155,166,,324,182,142,,322,154,168,,306,162,144,,307,159,148,,302,144,158,,244,113,131
10     65. el Clot,258,130,128,,272,137,135,,239,126,113,,230,111,119,,222,115,107,,217,100,117,,193,96,97,,190,104,86,,210,91,119,,190,95,95,,207,82,125,,189,91,98,,180,81,99
10     66. el Parc i la Llacuna del Poblenou,91,46,45,,127,64,63,,113,48,65,,120,57,63,,120,57,63,,118,58,60,,131,64,67,,135,62,73,,163,79,84,,137,66,71,,153,74,79,,140,63,77,,123,52,71
10     67. la Vila Olímpica del Poblenou,104,45,59,,100,44,56,,93,44,49,,91,43,48,,84,46,38,,76,33,43,,96,54,42,,90,37,53,,94,48,46,,89,41,48,,63,29,34,,66,32,34,,61,25,36
10     68. el Poblenou,360,163,197,,384,175,209,,350,149,201,,387,201,186,,380,206,174,,356,180,176,,330,160,170,,352,157,195,,323,161,162,,351,154,197,,317,157,160,,287,149,138,,279,140,139
10     69. Diagonal Mar i el Front Marítim del Poblenou,171,86,85,,194,97,97,,155,71,84,,159,82,77,,202,93,109,,211,111,100,,202,97,105,,174,87,87,,180,83,97,,188,97,91,,161,58,103,,159,70,89,,164,85,79
10     70. el Besòs i el Maresme,179,68,111,,219,110,109,,192,87,105,,238,102,136,,233,109,124,,217,128,89,,195,93,102,,223,87,136,,191,94,97,,181,93,88,,218,99,119,,247,127,120,,238,127,111
10     71. Provençals del Poblenou,185,95,90,,188,86,102,,192,94,98,,197,99,98,,206,104,102,,202,108,94,,214,95,119,,210,109,101,,185,90,95,,170,80,90,,186,80,106,,204,101,103,,190,92,98
10     72. Sant Martí de Provençals,237,115,122,,215,108,107,,213,117,96,,197,94,103,,217,111,106,,210,104,106,,211,97,114,,201,98,103,,207,107,100,,186,90,96,,198,98,100,,155,85,70,,184,89,95
10     73. la Verneda i la Pau,231,107,124,,242,114,128,,226,129,97,,248,125,123,,209,111,98,,231,97,134,,202,94,108,,201,104,97,,225,106,119,,236,111,125,,229,107,122,,189,91,98,,177,82,95
No consta,5,1,4,,3,0,3,,1,1,0,,0,0,0,,2,1,1,,3,1,2,,9,2,7,,0,0,0,,0,0,0,,2,2,0,,0,0,0,,0,0,0,,0,0,0
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Font: Ajuntament de Barcelona. Departament d'Estadística i Difusió de Dades. Moviments demogràfic.,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
